race,driver,team,car_number,lap,lap_time_sec,tyre_compound,pit_stop,position,top_speed_kmh,sector1_sec,sector2_sec,sector3_sec
Bahrain GP,Lando Norris,McLaren,4,66,89.8,Soft,0,3,298.5,27.838,34.124,27.838
Bahrain GP,Lando Norris,McLaren,4,67,89.307,Hard,0,5,312.4,27.685,33.937,27.685
Bahrain GP,Lando Norris,McLaren,4,68,90.504,Medium,0,5,297.0,28.056,34.392,28.056
Bahrain GP,Lando Norris,McLaren,4,69,89.979,Soft,1,1,310.0,27.893,34.192,27.893
Bahrain GP,Lando Norris,McLaren,4,70,89.822,Medium,0,3,313.6,27.845,34.132,27.845
Bahrain GP,Lando Norris,McLaren,4,71,89.777,Intermediate,0,3,309.7,27.831,34.115,27.831
Bahrain GP,Lando Norris,McLaren,4,72,89.212,Medium,0,2,325.0,27.656,33.901,27.656
Bahrain GP,Lando Norris,McLaren,4,73,89.634,Soft,0,7,328.1,27.787,34.061,27.787
Bahrain GP,Oscar Piastri,McLaren,81,1,90.909,Hard,0,5,328.8,28.182,34.545,28.182
Bahrain GP,Oscar Piastri,McLaren,81,2,91.862,Intermediate,0,2,331.9,28.477,34.908,28.477
Bahrain GP,Oscar Piastri,McLaren,81,3,91.71,Hard,0,6,302.9,28.43,34.85,28.43
Bahrain GP,Oscar Piastri,McLaren,81,4,90.957,Hard,0,9,314.9,28.197,34.564,28.197
Bahrain GP,Oscar Piastri,McLaren,81,5,91.666,Intermediate,0,7,319.4,28.416,34.833,28.416
Bahrain GP,Oscar Piastri,McLaren,81,6,91.539,Medium,0,1,308.7,28.377,34.785,28.377
Bahrain GP,Oscar Piastri,McLaren,81,7,91.107,Medium,0,4,301.5,28.243,34.621,28.243
Bahrain GP,Oscar Piastri,McLaren,81,8,91.309,Medium,0,7,306.0,28.306,34.697,28.306
Bahrain GP,Oscar Piastri,McLaren,81,9,91.618,Hard,0,3,349.8,28.402,34.815,28.402
Bahrain GP,Oscar Piastri,McLaren,81,10,91.856,Medium,0,5,344.0,28.475,34.905,28.475
Bahrain GP,Oscar Piastri,McLaren,81,11,92.118,Medium,0,6,323.0,28.557,35.005,28.557
Bahrain GP,Oscar Piastri,McLaren,81,12,92.113,Soft,0,3,296.4,28.555,35.003,28.555
Bahrain GP,Oscar Piastri,McLaren,81,13,92.141,Soft,0,4,298.6,28.564,35.014,28.564
Bahrain GP,Oscar Piastri,McLaren,81,14,92.125,Medium,0,1,340.3,28.559,35.008,28.559
Bahrain GP,Oscar Piastri,McLaren,81,15,91.369,Soft,0,2,332.4,28.324,34.72,28.324
Bahrain GP,Oscar Piastri,McLaren,81,16,91.897,Medium,0,4,337.2,28.488,34.921,28.488
Bahrain GP,Oscar Piastri,McLaren,81,17,92.147,Soft,0,2,323.5,28.566,35.016,28.566
Bahrain GP,Oscar Piastri,McLaren,81,18,91.437,Hard,0,8,347.1,28.345,34.746,28.345
Bahrain GP,Oscar Piastri,McLaren,81,19,91.769,Medium,0,2,310.1,28.448,34.872,28.448
Bahrain GP,Oscar Piastri,McLaren,81,20,91.508,Medium,1,4,304.4,28.367,34.773,28.367
Bahrain GP,Oscar Piastri,McLaren,81,21,92.15,Hard,0,5,299.5,28.567,35.017,28.567
Bahrain GP,Oscar Piastri,McLaren,81,22,92.263,Medium,0,7,322.4,28.602,35.06,28.602
Bahrain GP,Oscar Piastri,McLaren,81,23,91.821,Soft,0,2,311.4,28.465,34.892,28.465
Bahrain GP,Oscar Piastri,McLaren,81,24,91.219,Medium,0,7,306.2,28.278,34.663,28.278
Bahrain GP,Oscar Piastri,McLaren,81,25,91.68,Hard,0,5,348.6,28.421,34.838,28.421
Bahrain GP,Oscar Piastri,McLaren,81,26,91.591,Soft,0,3,320.7,28.393,34.805,28.393
Bahrain GP,Oscar Piastri,McLaren,81,27,91.081,Soft,0,5,342.5,28.235,34.611,28.235
Bahrain GP,Oscar Piastri,McLaren,81,28,91.711,Soft,0,5,346.4,28.43,34.85,28.43
Bahrain GP,Oscar Piastri,McLaren,81,29,91.068,Wet,0,3,322.4,28.231,34.606,28.231
Bahrain GP,Oscar Piastri,McLaren,81,30,91.085,Medium,0,5,348.2,28.236,34.612,28.236
Bahrain GP,Oscar Piastri,McLaren,81,31,91.17,Soft,0,4,310.7,28.263,34.645,28.263
Bahrain GP,Oscar Piastri,McLaren,81,32,91.348,Hard,0,5,337.0,28.318,34.712,28.318
Bahrain GP,Oscar Piastri,McLaren,81,33,90.977,Medium,0,6,325.4,28.203,34.571,28.203
Bahrain GP,Oscar Piastri,McLaren,81,34,91.296,Medium,0,8,302.1,28.302,34.692,28.302
Bahrain GP,Oscar Piastri,McLaren,81,35,92.012,Medium,0,2,336.5,28.524,34.965,28.524
Bahrain GP,Oscar Piastri,McLaren,81,36,91.668,Soft,1,9,302.5,28.417,34.834,28.417
Bahrain GP,Oscar Piastri,McLaren,81,37,91.775,Soft,0,1,302.7,28.45,34.875,28.45
Bahrain GP,Oscar Piastri,McLaren,81,38,92.03,Hard,0,4,327.7,28.529,34.971,28.529
Bahrain GP,Oscar Piastri,McLaren,81,39,91.427,Hard,0,6,313.2,28.342,34.742,28.342
Bahrain GP,Oscar Piastri,McLaren,81,40,91.587,Hard,0,5,327.8,28.392,34.803,28.392
Bahrain GP,Oscar Piastri,McLaren,81,41,92.331,Hard,0,3,334.7,28.623,35.086,28.623
Bahrain GP,Oscar Piastri,McLaren,81,42,91.656,Medium,0,4,303.1,28.413,34.829,28.413
Bahrain GP,Oscar Piastri,McLaren,81,43,92.024,Soft,0,4,319.3,28.527,34.969,28.527
Bahrain GP,Oscar Piastri,McLaren,81,44,91.769,Medium,0,3,343.0,28.448,34.872,28.448
Bahrain GP,Oscar Piastri,McLaren,81,45,91.77,Medium,0,6,323.9,28.449,34.873,28.449
Bahrain GP,Oscar Piastri,McLaren,81,46,92.118,Medium,0,5,314.5,28.557,35.005,28.557
Bahrain GP,Oscar Piastri,McLaren,81,47,91.066,Soft,0,3,311.4,28.23,34.605,28.23
Bahrain GP,Oscar Piastri,McLaren,81,48,91.551,Hard,0,6,312.4,28.381,34.789,28.381
Bahrain GP,Oscar Piastri,McLaren,81,49,92.397,Hard,0,5,301.7,28.643,35.111,28.643
Bahrain GP,Oscar Piastri,McLaren,81,50,92.088,Medium,0,6,311.0,28.547,34.993,28.547
Bahrain GP,Oscar Piastri,McLaren,81,51,91.041,Intermediate,0,6,336.1,28.223,34.596,28.223
Bahrain GP,Oscar Piastri,McLaren,81,52,91.545,Intermediate,0,3,302.6,28.379,34.787,28.379
Bahrain GP,Oscar Piastri,McLaren,81,53,91.671,Medium,0,3,297.9,28.418,34.835,28.418
Bahrain GP,Oscar Piastri,McLaren,81,54,91.836,Hard,0,6,295.3,28.469,34.898,28.469
Bahrain GP,Oscar Piastri,McLaren,81,55,92.114,Hard,0,6,330.8,28.555,35.003,28.555
Bahrain GP,Oscar Piastri,McLaren,81,56,91.649,Intermediate,0,4,330.9,28.411,34.827,28.411
Bahrain GP,Oscar Piastri,McLaren,81,57,91.908,Intermediate,0,5,318.0,28.491,34.925,28.491
Bahrain GP,Oscar Piastri,McLaren,81,58,91.567,Hard,0,7,305.2,28.386,34.795,28.386
Bahrain GP,Oscar Piastri,McLaren,81,59,91.254,Medium,0,3,346.1,28.289,34.677,28.289
Bahrain GP,Oscar Piastri,McLaren,81,60,92.02,Medium,0,6,343.9,28.526,34.968,28.526
Bahrain GP,Oscar Piastri,McLaren,81,61,91.456,Soft,0,4,313.2,28.351,34.753,28.351
Bahrain GP,Oscar Piastri,McLaren,81,62,91.682,Soft,0,4,338.5,28.421,34.839,28.421
Bahrain GP,Oscar Piastri,McLaren,81,63,91.702,Hard,0,7,323.3,28.428,34.847,28.428
Bahrain GP,Oscar Piastri,McLaren,81,64,91.228,Wet,0,6,312.8,28.281,34.667,28.281
Bahrain GP,Oscar Piastri,McLaren,81,65,91.444,Medium,0,6,347.5,28.348,34.749,28.348
Bahrain GP,George Russell,Mercedes-AMG,63,1,91.234,Soft,0,8,320.6,28.283,34.669,28.283
Bahrain GP,George Russell,Mercedes-AMG,63,2,91.403,Hard,0,6,333.0,28.335,34.733,28.335
Bahrain GP,George Russell,Mercedes-AMG,63,3,91.14,Intermediate,0,7,303.4,28.253,34.633,28.253
Bahrain GP,George Russell,Mercedes-AMG,63,4,91.495,Medium,0,5,339.1,28.363,34.768,28.363
Bahrain GP,George Russell,Mercedes-AMG,63,5,91.701,Medium,0,6,323.9,28.427,34.846,28.427
Bahrain GP,George Russell,Mercedes-AMG,63,6,91.495,Soft,0,5,344.7,28.363,34.768,28.363
Bahrain GP,George Russell,Mercedes-AMG,63,7,91.196,Medium,0,6,319.3,28.271,34.654,28.271
Bahrain GP,George Russell,Mercedes-AMG,63,8,91.597,Hard,0,7,339.5,28.395,34.807,28.395
Bahrain GP,George Russell,Mercedes-AMG,63,9,91.397,Medium,0,4,320.4,28.333,34.731,28.333
Bahrain GP,George Russell,Mercedes-AMG,63,10,91.569,Hard,0,10,326.8,28.386,34.796,28.386
Bahrain GP,George Russell,Mercedes-AMG,63,11,91.806,Medium,0,3,346.4,28.46,34.886,28.46
Bahrain GP,George Russell,Mercedes-AMG,63,12,91.803,Soft,0,3,337.3,28.459,34.885,28.459
Bahrain GP,George Russell,Mercedes-AMG,63,13,92.024,Medium,0,8,315.7,28.527,34.969,28.527
Bahrain GP,George Russell,Mercedes-AMG,63,14,91.619,Soft,0,7,316.6,28.402,34.815,28.402
Bahrain GP,George Russell,Mercedes-AMG,63,15,91.557,Soft,0,7,348.8,28.383,34.792,28.383
Bahrain GP,George Russell,Mercedes-AMG,63,16,91.884,Medium,0,7,308.6,28.484,34.916,28.484
Bahrain GP,George Russell,Mercedes-AMG,63,17,91.294,Hard,0,5,296.8,28.301,34.692,28.301
Bahrain GP,George Russell,Mercedes-AMG,63,18,92.305,Hard,0,4,306.3,28.615,35.076,28.615
Bahrain GP,George Russell,Mercedes-AMG,63,19,91.331,Hard,0,6,308.5,28.313,34.706,28.313
Bahrain GP,George Russell,Mercedes-AMG,63,20,91.179,Soft,0,4,302.7,28.265,34.648,28.265
Bahrain GP,George Russell,Mercedes-AMG,63,21,92.13,Medium,0,7,308.0,28.56,35.009,28.56
Bahrain GP,George Russell,Mercedes-AMG,63,22,91.496,Medium,1,5,298.4,28.364,34.768,28.364
Bahrain GP,George Russell,Mercedes-AMG,63,23,91.37,Medium,1,4,346.8,28.325,34.721,28.325
Bahrain GP,George Russell,Mercedes-AMG,63,24,91.981,Medium,0,5,311.5,28.514,34.953,28.514
Bahrain GP,George Russell,Mercedes-AMG,63,25,91.493,Hard,0,6,342.2,28.363,34.767,28.363
Bahrain GP,George Russell,Mercedes-AMG,63,26,92.01,Medium,0,4,325.7,28.523,34.964,28.523
Bahrain GP,George Russell,Mercedes-AMG,63,27,91.284,Medium,0,4,345.7,28.298,34.688,28.298
Bahrain GP,George Russell,Mercedes-AMG,63,28,91.606,Soft,0,6,315.7,28.398,34.81,28.398
Bahrain GP,George Russell,Mercedes-AMG,63,29,91.515,Hard,0,6,306.9,28.37,34.776,28.37
Bahrain GP,George Russell,Mercedes-AMG,63,30,91.514,Intermediate,0,4,306.6,28.369,34.775,28.369
Bahrain GP,George Russell,Mercedes-AMG,63,31,91.362,Wet,0,5,345.3,28.322,34.718,28.322
Bahrain GP,George Russell,Mercedes-AMG,63,32,91.336,Medium,0,6,315.9,28.314,34.708,28.314
Bahrain GP,George Russell,Mercedes-AMG,63,33,91.351,Hard,0,3,300.4,28.319,34.713,28.319
Bahrain GP,George Russell,Mercedes-AMG,63,34,91.308,Soft,0,3,317.8,28.305,34.697,28.305
Bahrain GP,George Russell,Mercedes-AMG,63,35,91.292,Medium,0,4,311.2,28.301,34.691,28.301
Bahrain GP,George Russell,Mercedes-AMG,63,36,91.535,Hard,0,5,325.3,28.376,34.783,28.376
Bahrain GP,George Russell,Mercedes-AMG,63,37,91.891,Intermediate,0,6,320.3,28.486,34.919,28.486
Bahrain GP,George Russell,Mercedes-AMG,63,38,91.758,Medium,0,8,349.5,28.445,34.868,28.445
Bahrain GP,George Russell,Mercedes-AMG,63,39,91.875,Soft,0,7,337.0,28.481,34.913,28.481
Bahrain GP,George Russell,Mercedes-AMG,63,40,91.656,Soft,1,5,295.5,28.413,34.829,28.413
Bahrain GP,George Russell,Mercedes-AMG,63,41,91.728,Hard,0,5,331.3,28.436,34.857,28.436
Bahrain GP,George Russell,Mercedes-AMG,63,42,91.53,Soft,0,3,334.7,28.374,34.781,28.374
Bahrain GP,George Russell,Mercedes-AMG,63,43,91.869,Hard,0,5,300.9,28.479,34.91,28.479
Bahrain GP,George Russell,Mercedes-AMG,63,44,91.303,Medium,1,5,339.8,28.304,34.695,28.304
Bahrain GP,George Russell,Mercedes-AMG,63,45,91.68,Intermediate,0,6,326.1,28.421,34.838,28.421
Bahrain GP,George Russell,Mercedes-AMG,63,46,91.722,Soft,0,4,300.1,28.434,34.854,28.434
Bahrain GP,George Russell,Mercedes-AMG,63,47,91.759,Medium,0,7,299.5,28.445,34.868,28.445
Bahrain GP,George Russell,Mercedes-AMG,63,48,91.774,Wet,0,9,344.2,28.45,34.874,28.45
Bahrain GP,George Russell,Mercedes-AMG,63,49,91.774,Hard,0,5,309.9,28.45,34.874,28.45
Bahrain GP,George Russell,Mercedes-AMG,63,50,91.625,Medium,0,6,304.9,28.404,34.818,28.404
Bahrain GP,George Russell,Mercedes-AMG,63,51,91.074,Soft,0,7,346.1,28.233,34.608,28.233
Bahrain GP,George Russell,Mercedes-AMG,63,52,91.156,Hard,0,5,332.2,28.258,34.639,28.258
Bahrain GP,George Russell,Mercedes-AMG,63,53,91.661,Hard,0,6,322.5,28.415,34.831,28.415
Bahrain GP,George Russell,Mercedes-AMG,63,54,91.317,Hard,0,6,328.3,28.308,34.7,28.308
Bahrain GP,George Russell,Mercedes-AMG,63,55,91.222,Medium,0,6,322.0,28.279,34.664,28.279
Bahrain GP,George Russell,Mercedes-AMG,63,56,91.338,Soft,0,4,299.7,28.315,34.708,28.315
Bahrain GP,George Russell,Mercedes-AMG,63,57,91.875,Soft,0,6,315.9,28.481,34.913,28.481
Bahrain GP,George Russell,Mercedes-AMG,63,58,91.205,Soft,0,6,346.9,28.274,34.658,28.274
Bahrain GP,George Russell,Mercedes-AMG,63,59,91.147,Soft,0,8,318.7,28.256,34.636,28.256
Bahrain GP,George Russell,Mercedes-AMG,63,60,90.998,Medium,0,7,342.5,28.209,34.579,28.209
Bahrain GP,George Russell,Mercedes-AMG,63,61,91.263,Soft,0,10,344.8,28.292,34.68,28.292
Bahrain GP,Fernando Alonso,Aston Martin,14,1,91.912,Soft,0,5,322.1,28.493,34.927,28.493
Bahrain GP,Fernando Alonso,Aston Martin,14,2,92.018,Soft,0,8,314.9,28.526,34.967,28.526
Bahrain GP,Fernando Alonso,Aston Martin,14,3,92.303,Medium,0,7,300.9,28.614,35.075,28.614
Bahrain GP,Fernando Alonso,Aston Martin,14,4,92.148,Hard,0,11,339.2,28.566,35.016,28.566
Bahrain GP,Fernando Alonso,Aston Martin,14,5,92.259,Hard,0,5,311.5,28.6,35.058,28.6
Bahrain GP,Fernando Alonso,Aston Martin,14,6,92.036,Medium,0,5,311.0,28.531,34.974,28.531
Bahrain GP,Fernando Alonso,Aston Martin,14,7,92.767,Medium,0,5,339.9,28.758,35.251,28.758
Bahrain GP,Fernando Alonso,Aston Martin,14,8,92.812,Soft,0,2,304.9,28.772,35.269,28.772
Bahrain GP,Fernando Alonso,Aston Martin,14,9,92.521,Hard,0,5,338.9,28.682,35.158,28.682
Bahrain GP,Fernando Alonso,Aston Martin,14,10,92.853,Medium,0,5,302.7,28.784,35.284,28.784
Bahrain GP,Fernando Alonso,Aston Martin,14,11,92.56,Hard,0,7,299.1,28.694,35.173,28.694
Bahrain GP,Fernando Alonso,Aston Martin,14,12,92.576,Intermediate,0,7,324.9,28.699,35.179,28.699
Bahrain GP,Fernando Alonso,Aston Martin,14,13,92.928,Medium,0,10,301.0,28.808,35.313,28.808
Bahrain GP,Fernando Alonso,Aston Martin,14,14,92.483,Medium,0,8,326.0,28.67,35.144,28.67
Bahrain GP,Fernando Alonso,Aston Martin,14,15,92.629,Hard,0,5,295.6,28.715,35.199,28.715
Bahrain GP,Fernando Alonso,Aston Martin,14,16,92.725,Medium,0,5,319.5,28.745,35.235,28.745
Bahrain GP,Fernando Alonso,Aston Martin,14,17,92.798,Hard,0,7,314.0,28.767,35.263,28.767
Bahrain GP,Fernando Alonso,Aston Martin,14,18,92.081,Intermediate,0,4,301.4,28.545,34.991,28.545
Bahrain GP,Fernando Alonso,Aston Martin,14,19,92.055,Hard,0,10,321.6,28.537,34.981,28.537
Bahrain GP,Fernando Alonso,Aston Martin,14,20,92.692,Medium,0,9,311.5,28.735,35.223,28.735
Bahrain GP,Fernando Alonso,Aston Martin,14,21,92.087,Soft,0,6,346.1,28.547,34.993,28.547
Bahrain GP,Fernando Alonso,Aston Martin,14,22,92.264,Medium,0,3,347.7,28.602,35.06,28.602
Bahrain GP,Fernando Alonso,Aston Martin,14,23,92.376,Soft,0,9,316.8,28.637,35.103,28.637
Bahrain GP,Fernando Alonso,Aston Martin,14,24,92.212,Soft,0,6,306.3,28.586,35.041,28.586
Bahrain GP,Fernando Alonso,Aston Martin,14,25,92.73,Medium,0,9,312.9,28.746,35.237,28.746
Bahrain GP,Fernando Alonso,Aston Martin,14,26,92.731,Medium,0,3,327.8,28.747,35.238,28.747
Bahrain GP,Fernando Alonso,Aston Martin,14,27,92.06,Hard,0,5,339.8,28.539,34.983,28.539
Bahrain GP,Fernando Alonso,Aston Martin,14,28,92.452,Hard,0,7,301.5,28.66,35.132,28.66
Bahrain GP,Fernando Alonso,Aston Martin,14,29,92.153,Soft,0,7,318.0,28.567,35.018,28.567
Bahrain GP,Fernando Alonso,Aston Martin,14,30,92.435,Medium,0,6,333.1,28.655,35.125,28.655
Bahrain GP,Fernando Alonso,Aston Martin,14,31,92.495,Soft,0,8,341.3,28.673,35.148,28.673
Bahrain GP,Fernando Alonso,Aston Martin,14,32,92.664,Medium,0,4,339.8,28.726,35.212,28.726
Bahrain GP,Fernando Alonso,Aston Martin,14,33,92.27,Hard,0,6,321.9,28.604,35.063,28.604
Bahrain GP,Fernando Alonso,Aston Martin,14,34,92.508,Soft,0,7,310.1,28.677,35.153,28.677
Bahrain GP,Fernando Alonso,Aston Martin,14,35,92.335,Hard,0,8,325.2,28.624,35.087,28.624
Bahrain GP,Fernando Alonso,Aston Martin,14,36,91.98,Medium,0,8,324.8,28.514,34.952,28.514
Bahrain GP,Fernando Alonso,Aston Martin,14,37,92.317,Soft,0,4,300.6,28.618,35.08,28.618
Bahrain GP,Fernando Alonso,Aston Martin,14,38,93.014,Medium,0,3,342.4,28.834,35.345,28.834
Bahrain GP,Fernando Alonso,Aston Martin,14,39,92.822,Hard,0,9,306.5,28.775,35.272,28.775
Bahrain GP,Fernando Alonso,Aston Martin,14,40,92.824,Medium,1,7,338.2,28.775,35.273,28.775
Bahrain GP,Fernando Alonso,Aston Martin,14,41,92.965,Medium,0,5,304.3,28.819,35.327,28.819
Bahrain GP,Fernando Alonso,Aston Martin,14,42,92.315,Hard,0,10,302.5,28.618,35.08,28.618
Bahrain GP,Fernando Alonso,Aston Martin,14,43,93.268,Hard,0,7,333.6,28.913,35.442,28.913
Bahrain GP,Fernando Alonso,Aston Martin,14,44,92.528,Hard,0,9,321.9,28.684,35.161,28.684
Bahrain GP,Fernando Alonso,Aston Martin,14,45,92.721,Soft,0,7,317.2,28.744,35.234,28.744
Bahrain GP,Fernando Alonso,Aston Martin,14,46,92.589,Medium,0,11,313.0,28.703,35.184,28.703
Bahrain GP,Fernando Alonso,Aston Martin,14,47,92.631,Soft,0,10,329.9,28.716,35.2,28.716
Bahrain GP,Fernando Alonso,Aston Martin,14,48,93.289,Medium,1,6,340.4,28.92,35.45,28.92
Bahrain GP,Fernando Alonso,Aston Martin,14,49,92.883,Medium,0,8,326.1,28.794,35.296,28.794
Bahrain GP,Fernando Alonso,Aston Martin,14,50,93.279,Hard,0,8,300.5,28.916,35.446,28.916
Bahrain GP,Fernando Alonso,Aston Martin,14,51,92.872,Soft,0,9,295.0,28.79,35.291,28.79
Bahrain GP,Fernando Alonso,Aston Martin,14,52,92.786,Soft,0,5,303.7,28.764,35.259,28.764
Bahrain GP,Fernando Alonso,Aston Martin,14,53,92.162,Soft,0,8,297.8,28.57,35.022,28.57
Bahrain GP,Fernando Alonso,Aston Martin,14,54,92.658,Medium,0,9,333.7,28.724,35.21,28.724
Bahrain GP,Fernando Alonso,Aston Martin,14,55,91.954,Medium,0,3,332.4,28.506,34.943,28.506
Bahrain GP,Fernando Alonso,Aston Martin,14,56,92.168,Soft,0,4,333.2,28.572,35.024,28.572
Bahrain GP,Fernando Alonso,Aston Martin,14,57,92.422,Hard,1,2,300.7,28.651,35.12,28.651
Bahrain GP,Fernando Alonso,Aston Martin,14,58,92.068,Hard,0,6,330.3,28.541,34.986,28.541
Bahrain GP,Fernando Alonso,Aston Martin,14,59,92.299,Medium,0,8,319.2,28.613,35.074,28.613
Bahrain GP,Yuki Tsunoda,RB,22,1,88.929,Medium,0,11,299.8,27.568,33.793,27.568
Bahrain GP,Yuki Tsunoda,RB,22,2,88.427,Hard,0,8,348.0,27.412,33.602,27.412
Bahrain GP,Yuki Tsunoda,RB,22,3,88.625,Medium,0,11,325.4,27.474,33.678,27.474
Bahrain GP,Yuki Tsunoda,RB,22,4,89.1,Hard,0,5,306.3,27.621,33.858,27.621
Bahrain GP,Yuki Tsunoda,RB,22,5,88.733,Soft,0,4,322.2,27.507,33.719,27.507
Bahrain GP,Yuki Tsunoda,RB,22,6,89.017,Soft,0,7,349.3,27.595,33.826,27.595
Bahrain GP,Yuki Tsunoda,RB,22,7,89.234,Medium,0,8,325.0,27.663,33.909,27.663
Bahrain GP,Yuki Tsunoda,RB,22,8,89.493,Hard,0,7,327.3,27.743,34.007,27.743
Bahrain GP,Yuki Tsunoda,RB,22,9,88.476,Soft,0,3,322.9,27.428,33.621,27.428
Bahrain GP,Yuki Tsunoda,RB,22,10,88.905,Medium,0,7,328.9,27.561,33.784,27.561
Bahrain GP,Yuki Tsunoda,RB,22,11,88.492,Intermediate,0,5,324.5,27.433,33.627,27.433
Bahrain GP,Yuki Tsunoda,RB,22,12,89.37,Medium,0,9,312.1,27.705,33.961,27.705
Bahrain GP,Yuki Tsunoda,RB,22,13,89.537,Soft,0,8,345.9,27.756,34.024,27.756
Bahrain GP,Yuki Tsunoda,RB,22,14,89.215,Medium,0,6,301.6,27.657,33.902,27.657
Bahrain GP,Yuki Tsunoda,RB,22,15,88.905,Intermediate,0,6,323.4,27.561,33.784,27.561
Bahrain GP,Yuki Tsunoda,RB,22,16,88.643,Hard,0,5,335.3,27.479,33.684,27.479
Bahrain GP,Yuki Tsunoda,RB,22,17,88.868,Hard,0,7,323.8,27.549,33.77,27.549
Bahrain GP,Yuki Tsunoda,RB,22,18,89.417,Soft,0,9,323.1,27.719,33.978,27.719
Bahrain GP,Yuki Tsunoda,RB,22,19,88.917,Medium,0,6,337.5,27.564,33.788,27.564
Bahrain GP,Yuki Tsunoda,RB,22,20,88.818,Soft,0,9,308.5,27.534,33.751,27.534
Bahrain GP,Yuki Tsunoda,RB,22,21,89.635,Soft,0,6,325.4,27.787,34.061,27.787
Bahrain GP,Yuki Tsunoda,RB,22,22,88.892,Intermediate,0,6,309.9,27.557,33.779,27.557
Bahrain GP,Yuki Tsunoda,RB,22,23,88.558,Hard,0,7,304.9,27.453,33.652,27.453
Bahrain GP,Yuki Tsunoda,RB,22,24,88.653,Medium,0,5,337.5,27.482,33.688,27.482
Bahrain GP,Yuki Tsunoda,RB,22,25,88.848,Soft,0,6,311.0,27.543,33.762,27.543
Bahrain GP,Yuki Tsunoda,RB,22,26,88.583,Medium,0,5,349.9,27.461,33.662,27.461
Bahrain GP,Yuki Tsunoda,RB,22,27,89.014,Hard,0,11,295.4,27.594,33.825,27.594
Bahrain GP,Yuki Tsunoda,RB,22,28,88.817,Medium,0,8,347.3,27.533,33.75,27.533
Bahrain GP,Yuki Tsunoda,RB,22,29,89.111,Hard,0,6,300.7,27.624,33.862,27.624
Bahrain GP,Yuki Tsunoda,RB,22,30,89.418,Wet,0,8,334.1,27.72,33.979,27.72
Bahrain GP,Yuki Tsunoda,RB,22,31,88.665,Hard,0,7,333.5,27.486,33.693,27.486
Bahrain GP,Yuki Tsunoda,RB,22,32,89.166,Medium,0,7,302.3,27.641,33.883,27.641
Bahrain GP,Yuki Tsunoda,RB,22,33,88.917,Medium,0,9,308.0,27.564,33.788,27.564
Bahrain GP,Yuki Tsunoda,RB,22,34,89.592,Medium,0,9,312.5,27.774,34.045,27.774
Bahrain GP,Yuki Tsunoda,RB,22,35,89.423,Soft,0,6,303.5,27.721,33.981,27.721
Bahrain GP,Yuki Tsunoda,RB,22,36,88.965,Soft,0,6,348.1,27.579,33.807,27.579
Bahrain GP,Yuki Tsunoda,RB,22,37,89.116,Hard,0,7,303.7,27.626,33.864,27.626
Bahrain GP,Yuki Tsunoda,RB,22,38,89.46,Soft,0,3,303.2,27.733,33.995,27.733
Bahrain GP,Yuki Tsunoda,RB,22,39,89.336,Soft,0,4,309.3,27.694,33.948,27.694
Bahrain GP,Yuki Tsunoda,RB,22,40,88.68,Medium,0,10,308.7,27.491,33.698,27.491
Bahrain GP,Yuki Tsunoda,RB,22,41,89.226,Soft,0,11,340.7,27.66,33.906,27.66
Bahrain GP,Yuki Tsunoda,RB,22,42,89.378,Medium,0,7,327.0,27.707,33.964,27.707
Bahrain GP,Yuki Tsunoda,RB,22,43,89.101,Wet,0,9,344.6,27.621,33.858,27.621
Bahrain GP,Yuki Tsunoda,RB,22,44,88.882,Hard,0,8,301.7,27.553,33.775,27.553
Bahrain GP,Yuki Tsunoda,RB,22,45,89.384,Medium,0,14,322.3,27.709,33.966,27.709
Bahrain GP,Yuki Tsunoda,RB,22,46,89.028,Soft,0,10,310.1,27.599,33.831,27.599
Bahrain GP,Yuki Tsunoda,RB,22,47,88.967,Medium,0,7,330.6,27.58,33.807,27.58
Bahrain GP,Yuki Tsunoda,RB,22,48,89.229,Soft,0,6,316.1,27.661,33.907,27.661
Bahrain GP,Yuki Tsunoda,RB,22,49,89.496,Medium,0,4,338.7,27.744,34.008,27.744
Bahrain GP,Yuki Tsunoda,RB,22,50,89.404,Medium,1,8,313.9,27.715,33.974,27.715
Bahrain GP,Yuki Tsunoda,RB,22,51,88.477,Medium,0,6,296.6,27.428,33.621,27.428
Bahrain GP,Yuki Tsunoda,RB,22,52,89.338,Medium,0,5,348.6,27.695,33.948,27.695
Bahrain GP,Yuki Tsunoda,RB,22,53,88.813,Medium,0,6,337.0,27.532,33.749,27.532
Bahrain GP,Yuki Tsunoda,RB,22,54,89.531,Medium,0,5,304.7,27.755,34.022,27.755
Bahrain GP,Yuki Tsunoda,RB,22,55,89.144,Intermediate,0,11,333.7,27.635,33.875,27.635
Bahrain GP,Yuki Tsunoda,RB,22,56,88.993,Medium,0,9,341.0,27.588,33.817,27.588
Bahrain GP,Yuki Tsunoda,RB,22,57,89.16,Soft,0,7,307.8,27.64,33.881,27.64
Bahrain GP,Yuki Tsunoda,RB,22,58,88.902,Medium,0,10,339.4,27.56,33.783,27.56
Bahrain GP,Yuki Tsunoda,RB,22,59,89.478,Hard,0,8,298.3,27.738,34.002,27.738
Bahrain GP,Yuki Tsunoda,RB,22,60,89.276,Hard,0,6,342.3,27.676,33.925,27.676
Bahrain GP,Yuki Tsunoda,RB,22,61,89.43,Medium,0,11,313.5,27.723,33.983,27.723
